Chip :0
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
Chip :3
 Good samples per channel-column[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]
[430, 425, 415, 426, 434, 433, 432, 420, 415, 413, 416, 417, 424]


 SUM
Chip :0
[86313, 81310, 80144, 83252, 85737, 84780, 85647, 82487, 81894, 79239, 81824, 80973, 81872]
[90218, 84966, 85461, 88649, 89476, 87253, 88137, 85580, 82568, 83261, 84108, 84996, 87423]
[80255, 84901, 80069, 80874, 84073, 82012, 84163, 79025, 81929, 80597, 79832, 79796, 82141]
[82148, 81035, 79443, 81742, 81952, 79554, 82540, 80779, 80852, 79293, 78860, 79800, 80635]
[78872, 78272, 80949, 81830, 83332, 81473, 80740, 80583, 78393, 79182, 77875, 80483, 82006]
[80090, 78980, 77851, 79527, 82144, 84101, 81132, 79958, 78452, 80809, 78950, 78590, 79751]
[85133, 81181, 80651, 80568, 84267, 84415, 85147, 83403, 80978, 80337, 78429, 78676, 83309]
[85487, 84166, 80725, 81038, 82958, 85222, 83292, 82868, 80459, 81217, 81165, 80377, 82176]
[85350, 86533, 81278, 81948, 84197, 87568, 83108, 80234, 83212, 82658, 81912, 82342, 84518]
[81457, 80995, 78510, 81759, 82058, 81932, 83397, 78385, 79070, 78757, 79532, 77902, 82110]
[81014, 80316, 75213, 79393, 81082, 80863, 81799, 77334, 77911, 78095, 77598, 78648, 78172]
[85685, 81285, 76858, 79871, 81999, 81707, 81055, 78455, 76896, 79335, 77620, 80447, 79470]
[83555, 86582, 80349, 84040, 84474, 87044, 81787, 83727, 83055, 82647, 81725, 82705, 84882]
[81504, 78056, 80054, 80445, 80159, 78371, 78638, 78488, 78505, 78376, 77684, 77288, 80224]
[84553, 85820, 83553, 80633, 82303, 83958, 85386, 82436, 82227, 82558, 81204, 82294, 83812]
[83977, 81782, 78141, 80830, 81794, 81311, 83332, 78999, 77866, 79319, 78213, 78193, 79608]
[84299, 84382, 80497, 84658, 84304, 81956, 85314, 83151, 80730, 80726, 83681, 83163, 83724]
[86286, 85102, 81793, 86080, 86545, 83423, 86078, 82161, 84677, 82396, 82062, 82003, 88238]
[85825, 83908, 84314, 83708, 87544, 87427, 85945, 82886, 84320, 84404, 82721, 85047, 84590]
[80680, 79442, 81292, 80327, 80733, 85173, 83975, 76253, 79504, 81902, 81914, 78690, 82050]
[87415, 85338, 84114, 84328, 86108, 86990, 89951, 84576, 84272, 84326, 84824, 81674, 85972]
[83997, 84051, 78577, 83503, 83009, 83489, 84924, 81117, 78411, 77278, 80231, 81533, 81235]
[80194, 80060, 78831, 78605, 78989, 81478, 82184, 78321, 77775, 78354, 77881, 78649, 79012]
[88064, 86020, 81683, 84768, 87438, 87806, 84064, 82710, 84622, 83470, 81587, 82592, 84240]
[82362, 79773, 79907, 81719, 81092, 82966, 83017, 81149, 79550, 76772, 79318, 79533, 81834]
[80879, 77091, 77973, 79469, 81693, 80465, 78604, 78273, 77544, 76278, 77577, 76952, 79859]
[81489, 81311, 79436, 80062, 79591, 82194, 81761, 78995, 79110, 78408, 78103, 77968, 81628]
[85552, 84139, 83779, 85284, 87268, 87114, 88399, 84442, 84078, 84397, 85729, 87103, 86446]
[84460, 84489, 80205, 83369, 83877, 87310, 85865, 81143, 82315, 83496, 82503, 83676, 84899]
[82996, 81127, 78019, 81822, 83027, 84442, 82560, 80158, 79302, 78627, 78159, 80406, 79666]
[85008, 80322, 77007, 82320, 83378, 82478, 83444, 81167, 81282, 82001, 81400, 81417, 80697]
[89750, 86910, 83269, 84081, 88301, 86419, 84744, 86669, 83035, 83304, 83775, 85488, 85184]
[83871, 85251, 81137, 80920, 83704, 81920, 83856, 82783, 82857, 77662, 77918, 81327, 81316]
[81062, 82036, 77463, 78736, 81164, 80567, 81531, 81457, 79453, 77630, 78255, 78467, 79354]
[87856, 83580, 82347, 86216, 88221, 88559, 87194, 83770, 82044, 85204, 83715, 86241, 87772]
[84543, 84346, 81486, 82051, 85273, 85744, 84554, 83739, 83279, 79777, 81064, 80205, 83540]
[81828, 80030, 81250, 79321, 82378, 83315, 81459, 77352, 78873, 79384, 80631, 80244, 79942]
[83198, 82226, 80235, 83674, 83882, 81580, 81516, 80577, 77696, 79075, 80752, 81523, 81930]
[85673, 85562, 84319, 82559, 87392, 87152, 88249, 84852, 82513, 81036, 84758, 85687, 85683]
[84434, 83323, 78318, 83274, 83748, 83783, 84816, 85667, 80129, 81389, 81992, 80913, 82133]
[87015, 80503, 79861, 83192, 81392, 82393, 82848, 81800, 78662, 78856, 82165, 81323, 83152]
[85539, 84399, 80038, 84289, 86972, 84799, 84385, 80483, 82456, 81606, 83054, 78878, 83536]
[83937, 80888, 75277, 78998, 82924, 81329, 81089, 78514, 76316, 74598, 77382, 77803, 77966]
[79027, 80632, 79343, 79438, 81687, 83685, 81127, 80202, 78195, 77959, 79250, 77348, 80377]
[82087, 79084, 78257, 81093, 81848, 80987, 82775, 77783, 76388, 76900, 78303, 79029, 80002]
[81192, 83348, 83936, 86151, 86697, 85699, 83436, 83336, 80759, 80134, 80660, 81496, 83823]
[85526, 84233, 81584, 82907, 86115, 82718, 86597, 81176, 81291, 79870, 80341, 82384, 83102]
[83565, 84668, 80766, 83473, 83587, 85346, 85645, 78290, 83111, 79656, 81529, 80760, 84110]
[86629, 85548, 79692, 79490, 86668, 83525, 82243, 83021, 81709, 79957, 79240, 81266, 81678]
[87732, 82762, 82721, 83958, 86674, 86261, 87665, 82404, 84964, 80387, 81144, 83503, 83151]
[83089, 82820, 79234, 80605, 84001, 84013, 82147, 80018, 78295, 78412, 77833, 81248, 83273]
[87462, 85832, 82331, 86601, 87541, 87487, 88186, 84768, 83145, 82654, 84371, 82436, 84354]
[87834, 82851, 81689, 83400, 86473, 86224, 83758, 81869, 82474, 78589, 83805, 83108, 82782]
[84739, 82151, 81565, 80897, 85254, 84988, 82688, 81620, 83074, 80782, 81747, 82374, 84145]
[85065, 82189, 82456, 84225, 89673, 85097, 83858, 83192, 81743, 82575, 82528, 82522, 82494]
[88565, 82077, 82660, 80008, 85767, 86251, 88789, 82577, 82198, 81178, 83703, 84832, 83672]
[87477, 86245, 85980, 85731, 89095, 87327, 88390, 84198, 85355, 83142, 85267, 85555, 85828]
[85505, 80413, 82831, 81939, 85127, 85971, 82065, 82544, 81861, 79851, 79305, 82462, 84629]
[86357, 84612, 83074, 81997, 82554, 84130, 84803, 81032, 81654, 80180, 81794, 81278, 81825]
[84248, 84320, 81490, 84315, 84131, 87422, 85317, 82030, 79629, 80693, 79964, 82506, 82328]
[84046, 83975, 82201, 85083, 84737, 87698, 85936, 84913, 83223, 80273, 83244, 87102, 85023]
[82669, 81286, 83336, 82669, 82387, 85031, 84508, 80995, 81259, 80028, 81137, 79051, 82859]
[85759, 83722, 82503, 79159, 84460, 84695, 82707, 81158, 80176, 81507, 82442, 81891, 82479]
[82282, 82170, 80818, 82924, 84152, 82679, 85653, 80884, 80890, 78702, 80309, 81317, 82268]
[81811, 83816, 80237, 81048, 83710, 84957, 83616, 81665, 81153, 79563, 78976, 79810, 81395]
[81778, 80727, 78892, 83838, 84893, 80438, 83099, 81603, 80175, 82644, 78847, 81441, 85278]
[80887, 79763, 76430, 81049, 82426, 81750, 81052, 79685, 77858, 77772, 80392, 79267, 78621]
[83650, 85163, 83126, 82339, 83546, 85222, 82521, 83161, 82090, 80258, 82759, 84286, 84776]
[80260, 77356, 76506, 78372, 80734, 81355, 80097, 76526, 75787, 76889, 77230, 78563, 78746]
[82697, 83458, 80456, 82386, 84728, 81723, 82432, 79319, 79468, 79704, 82449, 78862, 81651]
[80948, 83742, 74594, 80031, 82240, 81664, 83274, 79797, 78405, 77728, 78721, 78636, 80026]
[82868, 84020, 81133, 82418, 83436, 83723, 83537, 81538, 79872, 82609, 78605, 80637, 84680]
[85508, 82333, 81626, 80861, 85626, 82665, 83851, 81856, 79400, 81054, 80481, 84239, 84987]
[80408, 79101, 79261, 83468, 83132, 81469, 83032, 79588, 79021, 77792, 79528, 82115, 80432]
[77743, 75583, 75235, 78026, 81219, 78046, 79360, 75657, 76045, 75300, 74439, 77148, 76961]
[82666, 81078, 79689, 84874, 83492, 81641, 83141, 79488, 81256, 79287, 80099, 81362, 78585]
[80763, 81277, 81787, 78989, 83308, 83537, 84036, 79637, 78487, 81466, 82055, 80389, 81766]
[80184, 80743, 76350, 78492, 81268, 79812, 80660, 78255, 79659, 75420, 75577, 78629, 78673]
[84596, 83850, 81472, 83062, 85528, 85469, 83095, 82757, 79999, 82501, 81260, 79658, 80993]
[82440, 81200, 78410, 80059, 79902, 82556, 82896, 80819, 79441, 78631, 78244, 80950, 81853]
[83392, 80129, 80696, 78909, 84572, 82249, 84675, 81269, 80048, 80827, 79592, 78118, 80749]
[81823, 80955, 77999, 82316, 83671, 82061, 80816, 78728, 81786, 79945, 78997, 78367, 81392]
[78736, 77739, 77826, 78140, 79231, 79029, 81457, 77205, 76402, 76586, 77172, 75066, 80200]
[78107, 75675, 74629, 76548, 80740, 79267, 77793, 72737, 74766, 73208, 75387, 74522, 77858]
[81885, 79143, 79032, 82404, 83432, 83029, 83344, 80896, 81351, 77119, 79754, 84005, 84930]
[80782, 79425, 75560, 80765, 80785, 78941, 80276, 81196, 75619, 74939, 77754, 80552, 78064]
[81726, 79970, 79001, 80680, 82049, 80816, 81109, 82042, 78260, 76632, 76961, 76735, 81984]
[80937, 78734, 79144, 78190, 81132, 80532, 81016, 77746, 77252, 76963, 78710, 80111, 80164]
[82904, 78030, 79196, 80643, 81219, 83069, 80906, 77658, 79819, 78397, 80519, 77171, 80196]
[83727, 79294, 77669, 81240, 81980, 82853, 82957, 80566, 76895, 79852, 83003, 81069, 82520]
[87460, 84137, 82659, 81988, 85266, 83974, 85102, 84242, 81703, 80402, 82728, 82148, 81551]
[80958, 79381, 77803, 76840, 80200, 78635, 79775, 79413, 76965, 76813, 77084, 75990, 77065]
[82398, 81711, 83021, 82007, 81424, 81148, 83545, 78844, 77844, 78211, 77823, 80736, 81834]
[87545, 84719, 81796, 85483, 87182, 87908, 87355, 82707, 81767, 84942, 82320, 84589, 84510]
[84759, 84820, 82991, 82554, 86940, 84386, 83460, 84819, 79354, 81719, 85998, 83211, 81810]
[85834, 85536, 82406, 83215, 86825, 85396, 85096, 80257, 81964, 80419, 85714, 82533, 84853]
[80960, 82471, 80192, 81341, 82509, 82720, 81899, 79504, 79703, 78393, 76999, 81149, 83911]
[77823, 78276, 78439, 77345, 81763, 79773, 81064, 76629, 75727, 76040, 76360, 78864, 80608]
[87369, 83417, 80044, 82386, 86036, 83753, 81367, 82452, 80045, 79069, 84612, 82326, 81355]
[78905, 76558, 75236, 77987, 79190, 78657, 80589, 76632, 76920, 76155, 73684, 77737, 78544]
[83676, 79558, 79275, 80349, 83238, 83168, 82776, 80424, 79973, 78888, 79104, 78939, 82447]
[86736, 80771, 79578, 82440, 85635, 86996, 83290, 81064, 80135, 82216, 81520, 83634, 82593]
[79567, 82683, 80674, 82062, 83353, 82066, 81317, 79607, 79352, 78706, 81300, 79668, 84173]
[85382, 80795, 81394, 84002, 84041, 84309, 82357, 81875, 78402, 79361, 78349, 81614, 80242]
[83693, 83334, 81218, 81858, 82927, 83083, 84676, 81819, 79592, 81819, 80668, 79850, 80922]
[79829, 79143, 76146, 79224, 79786, 76510, 77267, 77998, 76765, 76519, 76554, 76305, 78005]
[86664, 86119, 80155, 83301, 83987, 83476, 85626, 83356, 79042, 83499, 82365, 80078, 83298]
[81396, 82961, 78592, 80180, 81148, 83118, 84609, 80315, 81627, 78965, 75500, 79204, 82559]
[84861, 82182, 81996, 82781, 84413, 84730, 83120, 82422, 81848, 80679, 80685, 81507, 83870]
[83031, 79754, 79137, 83298, 80787, 80860, 80903, 81651, 80562, 76653, 78116, 78902, 81952]
[82746, 80015, 78005, 79335, 82365, 81431, 84210, 80294, 78234, 77396, 77962, 76862, 79572]
[83375, 85267, 80820, 84218, 85019, 84133, 83408, 80546, 80547, 76147, 79636, 80460, 81930]
[83805, 81313, 81631, 83225, 83969, 83006, 83536, 79539, 80059, 79250, 78566, 78119, 81628]
[87146, 85275, 81364, 83978, 88759, 87235, 84534, 83613, 82824, 80875, 80192, 81169, 82722]
[82496, 81368, 78271, 80163, 81669, 81232, 83020, 78507, 79436, 78888, 78354, 78693, 80640]
[84205, 84498, 81106, 81894, 83770, 84639, 85293, 80271, 79258, 80741, 84171, 79777, 79970]
[85988, 83742, 81452, 81053, 84446, 87255, 84505, 81330, 80495, 81613, 84116, 84683, 83833]
[84536, 82570, 82200, 82658, 87065, 85239, 83164, 81471, 78706, 81304, 80303, 79482, 85853]
[82065, 79003, 78792, 77189, 80583, 82486, 80147, 77503, 74726, 75421, 77331, 77460, 76422]
[81394, 79848, 77381, 79340, 83231, 82620, 80868, 79140, 81221, 77393, 77775, 82238, 80559]
[85471, 82183, 79776, 85858, 86469, 85518, 83298, 81640, 80845, 81574, 79774, 82533, 84730]
[80218, 78224, 78292, 79850, 80188, 81510, 80600, 78635, 76517, 77055, 76397, 77255, 78741]
[81628, 80764, 77341, 77452, 82073, 82275, 80843, 80173, 77960, 78411, 77832, 77711, 79979]
[84219, 81941, 84150, 82650, 87144, 83039, 84086, 81108, 82477, 82003, 79979, 83230, 86063]
[82378, 79246, 81492, 82126, 78761, 82875, 84435, 80752, 78548, 77539, 79987, 77482, 79879]
[81846, 79460, 76440, 79339, 80544, 78920, 80900, 79459, 76473, 73977, 77171, 79310, 80222]
[83139, 81138, 78527, 81447, 84801, 81109, 84073, 79507, 79370, 77881, 80683, 79237, 82192]
[80473, 77106, 76471, 81405, 80912, 80008, 78927, 78184, 76085, 77313, 78081, 79098, 78218]
Chip :1
[93624, 90439, 90769, 92970, 96796, 96141, 92311, 89591, 93475, 89692, 92200, 89915, 91739]
[94619, 91955, 89741, 91820, 92956, 91467, 91749, 88049, 92413, 88404, 91129, 89499, 94231]
[93765, 94861, 90323, 93206, 97013, 96267, 95830, 93941, 91672, 90462, 89536, 91373, 94314]
[92929, 91691, 90376, 91180, 95517, 93810, 94553, 92066, 90219, 90049, 89767, 90073, 92907]
[94175, 89784, 88341, 90172, 93389, 91672, 92448, 92536, 88426, 89438, 88865, 88954, 93603]
[97702, 94232, 93386, 93418, 96192, 93888, 95929, 94041, 90317, 94107, 91970, 93962, 93905]
[98255, 97050, 92836, 96723, 97467, 97897, 97274, 95290, 92045, 93495, 94530, 94003, 95183]
[87888, 88471, 87190, 91853, 94453, 92408, 91942, 90493, 87941, 88551, 88845, 89836, 89515]
[96759, 93308, 91455, 91948, 97955, 98327, 93738, 93020, 90967, 89509, 91131, 92952, 92853]
[92654, 90060, 89514, 92976, 93160, 94128, 92278, 89801, 90835, 86684, 90960, 89366, 90052]
[96888, 95642, 93424, 98284, 96807, 97787, 95961, 93508, 94691, 91674, 90598, 93976, 96242]
